date,open,high,low,close,volume
1/21/15 9:30,23.83,23.83,23.83,23.83,100
1/21/15 11:00,23.98,23.98,23.98,23.98,100
1/22/15 15:00,24.42,24.42,24.42,24.42,100
1/22/15 15:15,24.42,24.44,24.42,24.44,200
1/22/15 15:30,24.46,24.46,24.46,24.46,200
1/26/15 12:30,24.34,24.34,24.33,24.33,200
1/26/15 14:15,24.28,24.28,24.28,24.28,100
1/26/15 14:45,24.26,24.26,24.26,24.26,100
1/26/15 15:15,24.24,24.24,24.24,24.24,100
1/27/15 10:00,24.05,24.06,24.05,24.05,500
1/27/15 10:15,24.06,24.06,24.06,24.06,100
1/27/15 10:30,24.03,24.03,24.03,24.03,100
1/27/15 11:45,24.05,24.05,24.05,24.05,100
1/27/15 14:00,24.12,24.12,24.12,24.12,100
1/27/15 14:15,24.15,24.15,24.15,24.15,100
1/27/15 15:00,24.13,24.14,24.13,24.14,200
1/27/15 15:15,24.13,24.13,24.11,24.12,300
1/27/15 15:30,24.11,24.11,24.11,24.11,100
1/27/15 15:45,24.14,24.14,24.11,24.12,800
1/29/15 15:45,23.9,23.9,23.89,23.89,1100
1/30/15 13:30,23.75,23.75,23.75,23.75,600
2/2/15 10:15,23.89,23.89,23.89,23.89,100
2/2/15 11:00,23.92,23.92,23.92,23.92,100
2/2/15 11:15,23.94,23.94,23.94,23.94,100
2/2/15 11:30,23.95,23.95,23.95,23.95,100
2/2/15 13:30,23.88,23.88,23.88,23.88,400
2/3/15 11:15,24.16,24.16,24.16,24.16,700
2/3/15 11:30,24.18,24.18,24.18,24.18,100
2/3/15 13:15,24.17,24.17,24.17,24.17,100
2/3/15 14:30,24.15,24.15,24.15,24.15,100
2/3/15 14:45,24.16,24.16,24.15,24.15,200
2/6/15 11:00,24.13,24.13,24.13,24.13,200
2/10/15 10:30,23.99,23.99,23.99,23.99,300
2/10/15 11:00,23.98,23.98,23.98,23.98,200
2/11/15 15:00,24.02,24.02,24.02,24.02,200
2/11/15 15:15,24.02,24.02,24.02,24.02,200
2/12/15 14:30,24.36,24.36,24.36,24.36,100
2/13/15 13:00,24.54,24.54,24.54,24.54,100
2/13/15 13:45,24.52,24.52,24.52,24.52,200
2/13/15 14:15,24.55,24.55,24.55,24.55,700
2/13/15 15:15,24.57,24.57,24.57,24.57,600
2/13/15 15:45,24.53,24.53,24.53,24.53,100
2/17/15 9:30,24.53,24.53,24.53,24.53,700
2/19/15 15:00,24.53,24.53,24.53,24.53,390
2/19/15 15:45,24.52,24.52,24.52,24.52,300
2/20/15 9:30,24.48,24.48,24.48,24.48,500
2/20/15 9:45,24.54,24.54,24.5,24.5,700
2/23/15 10:15,24.5,24.5,24.5,24.5,489
2/23/15 15:00,24.46,24.46,24.44,24.44,200
2/23/15 15:15,24.44,24.44,24.44,24.44,200
2/23/15 15:30,24.44,24.46,24.44,24.46,300
2/23/15 15:45,24.46,24.49,24.46,24.49,1000
2/24/15 10:45,24.72,24.72,24.72,24.72,472
2/24/15 11:00,24.74,24.74,24.74,24.74,300
2/24/15 12:15,24.7,24.7,24.7,24.7,200
2/24/15 15:45,24.67,24.68,24.67,24.68,900
3/11/15 13:00,23.81,23.81,23.81,23.81,217
3/11/15 14:45,23.83,23.83,23.83,23.83,100
3/12/15 15:45,23.96,23.96,23.95,23.95,2600
3/13/15 14:45,23.78,23.79,23.78,23.79,200
3/13/15 15:00,23.79,23.79,23.79,23.79,100
3/13/15 15:15,23.79,23.8,23.79,23.8,200
3/13/15 15:45,23.83,23.84,23.83,23.84,358
3/16/15 9:30,24.05,24.05,24.05,24.05,200
3/16/15 10:15,24.04,24.04,24.04,24.04,395
3/16/15 11:00,24.01,24.01,24.01,24.01,300
3/16/15 11:15,24.01,24.01,24.01,24.01,300
3/16/15 12:00,24.02,24.02,24.02,24.02,100
3/16/15 13:45,24.04,24.04,24.04,24.04,100
3/16/15 14:00,24.04,24.04,24.04,24.04,100
3/16/15 14:15,24.04,24.06,24.04,24.06,300
3/16/15 14:30,24.06,24.06,24.06,24.06,200
3/17/15 10:15,24.09,24.09,24.09,24.09,102
3/17/15 10:30,24.1,24.1,24.1,24.1,450
3/17/15 12:30,24.17,24.17,24.17,24.17,100
3/17/15 13:00,24.17,24.17,24.17,24.17,200
3/23/15 14:15,24.47,24.47,24.47,24.47,100
3/25/15 11:45,24.25,24.25,24.25,24.25,400
3/27/15 12:00,24.02,24.02,24.02,24.02,100
3/27/15 12:15,24.02,24.02,24.02,24.02,135
3/27/15 12:30,24.02,24.02,24.02,24.02,110
3/30/15 14:15,24.57,24.57,24.57,24.57,395
3/30/15 15:30,24.59,24.59,24.59,24.59,703
4/2/15 10:30,24.82,24.82,24.82,24.82,500
4/2/15 10:45,24.82,24.9,24.82,24.85,1000
4/2/15 11:00,24.91,24.91,24.86,24.9,3927
4/2/15 11:15,24.9,24.9,24.88,24.89,2700
4/2/15 11:30,24.89,24.91,24.89,24.91,1200
4/2/15 11:45,24.91,24.91,24.9,24.9,600
4/2/15 12:00,24.9,24.9,24.85,24.89,4900
4/2/15 12:15,24.88,24.9,24.87,24.9,5400
4/2/15 12:30,24.9,24.97,24.9,24.91,4700
4/2/15 12:45,24.9,24.91,24.9,24.91,4400
4/2/15 13:00,24.91,24.92,24.89,24.92,6200
4/2/15 13:15,24.92,24.93,24.91,24.91,7500
4/2/15 13:30,24.92,24.92,24.89,24.89,12025
4/2/15 13:45,24.89,24.94,24.88,24.93,7900
4/2/15 14:00,24.93,24.94,24.91,24.91,600
4/2/15 14:15,24.92,24.93,24.92,24.92,1300
4/2/15 14:30,24.92,24.93,24.92,24.92,2100
4/2/15 14:45,24.92,24.92,24.89,24.92,14000
4/2/15 15:00,24.92,24.92,24.92,24.92,2100
4/2/15 15:15,24.91,24.94,24.91,24.94,5500
4/2/15 15:30,24.94,24.97,24.94,24.95,3000
4/2/15 15:45,24.95,24.98,24.93,24.98,4000
4/6/15 9:30,25.16,25.16,25.16,25.16,100
4/6/15 9:45,25.16,25.16,25.16,25.16,300
4/6/15 10:15,25.18,25.18,25.18,25.18,140
4/6/15 11:45,25.21,25.21,25.21,25.21,100
4/6/15 12:00,25.18,25.18,25.18,25.18,300
4/6/15 13:30,25.2,25.2,25.2,25.2,100
4/6/15 14:15,25.22,25.22,25.22,25.22,1000
4/7/15 12:00,25.18,25.18,25.18,25.18,300
4/7/15 15:45,25.13,25.13,25.13,25.13,100
4/8/15 9:30,25.79,25.85,25.79,25.85,300
4/8/15 9:45,25.59,25.59,25.59,25.59,300
4/9/15 10:00,25.74,25.74,25.74,25.74,200
4/9/15 10:15,25.7,25.7,25.7,25.7,400
4/9/15 11:15,25.69,25.7,25.69,25.7,200
4/9/15 11:45,25.68,25.68,25.68,25.68,100
4/9/15 12:15,25.78,25.78,25.78,25.78,111
4/9/15 12:45,25.77,25.77,25.77,25.77,361
4/9/15 13:15,25.75,25.79,25.75,25.79,551
4/9/15 13:45,25.81,25.81,25.8,25.8,355
4/9/15 14:00,25.8,25.8,25.8,25.8,500
4/9/15 14:30,25.82,25.82,25.82,25.82,1000
4/10/15 9:45,25.83,25.83,25.83,25.83,200
4/10/15 10:00,25.83,25.83,25.81,25.81,500
4/10/15 10:30,25.84,25.84,25.84,25.84,200
4/10/15 10:45,25.82,25.82,25.79,25.79,1820
4/10/15 11:30,25.88,25.88,25.84,25.84,782
4/10/15 12:00,25.84,25.86,25.84,25.86,631
4/10/15 13:15,25.9,25.9,25.9,25.9,2600
4/10/15 13:30,25.95,25.95,25.95,25.95,100
4/10/15 15:45,25.95,25.95,25.89,25.89,327
4/13/15 9:30,26.17,26.17,26.17,26.17,100
4/13/15 11:00,26.06,26.06,26.06,26.06,200
4/13/15 11:15,26.04,26.04,26.04,26.04,110
4/13/15 12:00,26.05,26.05,26.05,26.05,988
4/13/15 12:45,26.03,26.03,26.03,26.03,367
4/13/15 13:45,26,26,26,26,117
4/13/15 15:00,25.99,25.99,25.99,25.99,100
4/14/15 9:30,25.83,25.89,25.83,25.89,500
4/14/15 10:45,25.82,25.82,25.82,25.82,100
4/14/15 11:00,25.86,25.86,25.86,25.86,100
4/14/15 12:15,25.86,25.86,25.86,25.86,805
4/14/15 12:30,25.87,25.87,25.87,25.87,800
4/15/15 13:15,25.93,25.93,25.93,25.93,411
4/15/15 14:15,26.02,26.02,26.02,26.02,500
4/15/15 14:30,26.02,26.02,26.02,26.02,400
4/15/15 14:45,26.02,26.02,26.02,26.02,107
4/15/15 15:00,26.02,26.02,26.02,26.02,125
4/15/15 15:30,25.96,25.96,25.96,25.96,100
4/15/15 15:45,25.98,25.98,25.97,25.97,390
4/16/15 9:30,26.01,26.01,26.01,26.01,100
4/16/15 10:30,26.05,26.05,26.05,26.05,2109
4/16/15 13:45,26.16,26.16,26.16,26.16,177
4/16/15 15:00,26.12,26.12,26.12,26.12,100
4/16/15 15:15,26.11,26.11,26.11,26.11,172
4/17/15 15:45,25.73,25.73,25.73,25.73,300
4/27/15 9:30,26.35,26.35,26.35,26.35,100
4/27/15 11:30,26.3,26.3,26.3,26.3,136
4/27/15 12:00,26.3,26.3,26.3,26.3,200
4/27/15 12:15,26.25,26.25,26.25,26.25,400
4/29/15 12:45,25.8,25.8,25.8,25.8,100
4/30/15 10:30,25.78,25.78,25.78,25.78,500
4/30/15 11:00,25.72,25.72,25.72,25.72,100
4/30/15 13:15,25.79,25.79,25.79,25.79,657
4/30/15 13:30,25.8,25.8,25.8,25.8,400
4/30/15 15:00,25.7,25.7,25.7,25.7,7500
4/30/15 15:15,25.72,25.72,25.72,25.72,500
5/4/15 10:30,26.05,26.05,26.05,26.05,237
5/4/15 11:15,26.05,26.05,26.05,26.05,135
5/4/15 14:15,26.13,26.13,26.13,26.13,800
5/6/15 10:45,25.58,25.58,25.58,25.58,1160
5/6/15 11:15,25.55,25.55,25.55,25.55,916
6/2/15 12:30,24.89,24.89,24.89,24.89,100
6/2/15 13:45,24.91,24.91,24.91,24.91,350
6/2/15 14:00,24.91,24.91,24.91,24.91,1914
6/2/15 14:15,24.91,24.91,24.91,24.91,600
6/3/15 10:00,24.73,24.73,24.72,24.73,605
6/3/15 10:15,24.78,24.8,24.78,24.79,800
6/3/15 10:30,24.8,24.8,24.8,24.8,1500
6/3/15 10:45,24.8,24.8,24.8,24.8,826
